login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/.github,2019-12-05T17:14:31Z,1,1,Makefile,False,True,
tarsius,tarsius/backline,2018-10-30T15:25:07Z,29,29,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/bicycle,2017-08-06T11:23:07Z,59,59,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/dim-autoload,2013-09-19T18:30:49Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/elisp-maintainers,2017-09-21T19:28:28Z,177,177,,False,False,
tarsius,tarsius/emacs-ffi,2020-03-11T17:24:52Z,1,1,C,True,True,
tarsius,tarsius/emacs-modules-doc,2020-08-30T21:35:40Z,1,1,Ruby,False,False,Apache License 2.0
tarsius,tarsius/emacsair.me,2017-09-01T10:11:34Z,4,4,CSS,False,False,
tarsius,tarsius/frameshot,2018-02-26T13:51:35Z,43,43,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/fwb-cmds,2008-11-30T01:10:33Z,8,8,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/gitstats,2022-03-06T21:40:39Z,1,1,Python,True,True,
tarsius,tarsius/hl-todo,2013-03-10T21:34:21Z,427,427,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/imake,2017-10-06T11:56:19Z,7,7,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/imapfilter,2015-04-07T23:55:06Z,3,3,Emacs Lisp,False,False,
tarsius,tarsius/keycast,2016-12-17T01:16:56Z,312,312,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/keychain-environment,2011-02-16T10:52:38Z,54,54,Emacs Lisp,False,False,
tarsius,tarsius/keymap-utils,2009-02-14T16:39:03Z,10,10,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/killer,2009-02-14T16:39:29Z,7,7,Emacs Lisp,False,False,
tarsius,tarsius/kludges,2016-12-17T01:15:29Z,1,1,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/llama,2024-08-10T21:22:27Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/map-progress,2010-07-14T19:45:17Z,4,4,Emacs Lisp,False,False,
tarsius,tarsius/map-regexp,2013-04-24T15:41:15Z,5,5,Emacs Lisp,False,False,
tarsius,tarsius/minions,2018-02-11T13:57:09Z,287,287,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/mode-line-debug,2012-05-26T21:54:10Z,12,12,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/moody,2018-02-08T15:23:42Z,402,402,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/morlock,2013-06-24T11:07:08Z,13,13,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-addr,2024-08-05T16:07:30Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-maildir,2024-08-05T16:07:12Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-transient,2024-08-05T16:06:30Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
